timestamp,duration_ms,track_name,artist_name,album_name,reason_start,reason_end,skipped,year,month,day_name,hour,duration_min
2023-04-20 09:39:30,281613,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,fwdbtn,trackdone,False,2023,4,Thursday,9,4.69355
2023-04-20 09:43:49,241013,Can You Feel the Love Tonight - End Title,Elton John,The Lion King,backbtn,trackdone,False,2023,4,Thursday,9,4.016883333333333
2023-04-20 09:48:31,283733,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,trackdone,trackdone,False,2023,4,Thursday,9,4.728883333333333
2023-04-20 09:52:48,258773,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory?,trackdone,trackdone,False,2023,4,Thursday,9,4.312883333333334
2023-04-20 09:56:43,237000,Could You Be Loved,Bob Marley & The Wailers,Uprising,trackdone,trackdone,False,2023,4,Thursday,9,3.95
2023-04-20 10:00:18,217386,Love Of My Life,Queen,In Love,trackdone,trackdone,False,2023,4,Thursday,10,3.6231
2023-04-20 10:05:34,317986,Bellbottoms,The Jon Spencer Blues Explosion,Orange,trackdone,trackdone,False,2023,4,Thursday,10,5.299766666666667
2023-04-20 10:09:01,197145,All My Ex's Live In Texas,George Strait,Ocean Front Property,trackdone,endplay,True,2023,4,Thursday,10,3.28575
2023-04-20 10:13:51,292880,Thunderstruck,AC/DC,The Razors Edge,clickrow,trackdone,False,2023,4,Thursday,10,4.881333333333333
2023-04-20 10:19:01,306906,Angel,Aerosmith,Permanent Vacation,trackdone,trackdone,False,2023,4,Thursday,10,5.1151
2023-04-20 10:21:55,176333,I Want You Back,The Jackson 5,Diana Ross Presents The Jackson 5,fwdbtn,trackdone,False,2023,4,Thursday,10,2.938883333333333
2023-04-20 10:23:17,81687,Down Payment Blues,AC/DC,Powerage,trackdone,unexpected-exit-while-paused,False,2023,4,Thursday,10,1.36145
2023-04-20 21:08:05,62175,Down Payment Blues,AC/DC,Powerage,appload,endplay,True,2023,4,Thursday,21,1.03625
2023-04-20 21:12:09,245016,Roman Picisan,Dewa 19,The 2000's Greatest,clickrow,trackdone,False,2023,4,Thursday,21,4.0836
2023-04-20 21:15:50,222029,Separuh Nafas,Dewa 19,The 2000's Greatest,trackdone,trackdone,False,2023,4,Thursday,21,3.700483333333333
2023-04-20 21:35:05,582099,Kamu Harus Pulang,Slank,Generasi Biru,fwdbtn,endplay,True,2023,4,Thursday,21,9.70165
2023-04-20 21:38:21,197812,Air & Api,Naif,The Best,clickrow,trackdone,False,2023,4,Thursday,21,3.296866666666667
2023-04-20 21:52:44,224507,Jika Kami Bersama,Superman Is Dead,Angels And The Outsiders,trackdone,logout,False,2023,4,Thursday,21,3.741783333333333
2023-04-21 10:36:06,183445,Avalanche,Bring Me The Horizon,That's The Spirit,clickrow,unexpected-exit-while-paused,False,2023,4,Friday,10,3.0574166666666667
2023-04-21 12:49:22,118600,Avalanche,Bring Me The Horizon,That's The Spirit,clickrow,endplay,True,2023,4,Friday,12,1.9766666666666663
2023-04-21 12:53:49,269666,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,clickrow,trackdone,False,2023,4,Friday,12,4.494433333333333
2023-04-21 12:57:50,232720,"Happy - From ""Despicable Me 2""",Pharrell Williams,G I R L,fwdbtn,trackdone,False,2023,4,Friday,12,3.878666666666666
2023-04-21 13:01:00,192120,Drag Me Down,One Direction,Made In The A.M.,trackdone,trackdone,False,2023,4,Friday,13,3.202
2023-04-21 13:04:49,230613,Waiting For Love,Avicii,Stories,trackdone,trackdone,False,2023,4,Friday,13,3.84355
2023-04-21 13:07:55,187146,Thunder,Imagine Dragons,Evolve,trackdone,trackdone,False,2023,4,Friday,13,3.1191
2023-04-21 13:11:14,202533,Hall of Fame (feat. will.i.am),The Script,#3 Deluxe Version,trackdone,trackdone,False,2023,4,Friday,13,3.37555
2023-04-21 13:14:35,202332,Stressed Out,Twenty One Pilots,Blurryface,trackdone,trackdone,False,2023,4,Friday,13,3.3722
2023-04-21 13:17:49,177506,Demons,Imagine Dragons,Night Visions,fwdbtn,trackdone,False,2023,4,Friday,13,2.958433333333333
2023-04-21 13:21:08,199986,What Makes You Beautiful,One Direction,Up All Night,trackdone,trackdone,False,2023,4,Friday,13,3.3331
2023-04-21 13:25:13,247160,Something Just Like This,The Chainsmokers,Memories...Do Not Open,trackdone,trackdone,False,2023,4,Friday,13,4.1193333333333335
2023-04-21 13:29:02,231013,Animals,Maroon 5,V - Asia Tour Edition,trackdone,trackdone,False,2023,4,Friday,13,3.850216666666667
2023-04-21 13:31:56,176658,The Nights,Avicii,The Days / Nights,trackdone,trackdone,False,2023,4,Friday,13,2.9443
2023-04-21 13:35:03,189486,Memories,Maroon 5,JORDI,trackdone,trackdone,False,2023,4,Friday,13,3.1581
2023-04-21 13:49:29,124907,Runaway Baby,Bruno Mars,Doo-Wops & Hooligans,trackdone,logout,False,2023,4,Friday,13,2.081783333333333
2023-04-21 14:29:53,391376,Hotel California - 2013 Remaster,Eagles,Hotel California,clickrow,trackdone,False,2023,4,Friday,14,6.5229333333333335
2023-04-21 14:32:48,177266,Cotton Fields,Creedence Clearwater Revival,Willy And The Poor Boys,trackdone,trackdone,False,2023,4,Friday,14,2.954433333333333
2023-04-21 14:36:14,208506,Wild World,Mr. Big,"Big, Bigger, Biggest! The Best Of Mr. Big",trackdone,trackdone,False,2023,4,Friday,14,3.4751
2023-04-21 14:40:40,267596,Dream On,Aerosmith,Aerosmith,trackdone,trackdone,False,2023,4,Friday,14,4.459933333333334
2023-04-21 14:45:09,270506,Heaven - MTV Unplugged Version,Bryan Adams,MTV Unplugged,trackdone,trackdone,False,2023,4,Friday,14,4.5084333333333335
2023-04-21 14:49:17,250986,Don't Stop Believin',Journey,Escape,trackdone,trackdone,False,2023,4,Friday,14,4.1831
2023-04-21 14:54:06,290040,I Don't Want to Talk About It - 1989 Version,Rod Stewart,If We Fall in Love Tonight,trackdone,trackdone,False,2023,4,Friday,14,4.834
2023-04-21 14:59:46,354320,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,trackdone,trackdone,False,2023,4,Friday,14,5.905333333333333
2023-04-21 15:04:45,289533,Iris,The Goo Goo Dolls,Dizzy up the Girl,trackdone,trackdone,False,2023,4,Friday,15,4.82555
2023-04-21 15:08:53,249293,Livin' On A Prayer,Bon Jovi,Slippery When Wet,trackdone,trackdone,False,2023,4,Friday,15,4.154883333333333
2023-04-21 15:12:34,222813,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Out Of Our Heads,trackdone,trackdone,False,2023,4,Friday,15,3.71355
2023-04-21 15:15:28,176333,I Want You Back,The Jackson 5,Diana Ross Presents The Jackson 5,trackdone,trackdone,False,2023,4,Friday,15,2.938883333333333
2023-04-21 15:19:01,215093,September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",trackdone,trackdone,False,2023,4,Friday,15,3.5848833333333334
2023-04-21 15:22:00,180266,Three Little Birds,Bob Marley & The Wailers,Exodus,trackdone,trackdone,False,2023,4,Friday,15,3.004433333333333
2023-04-21 15:26:51,293826,Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,trackdone,trackdone,False,2023,4,Friday,15,4.8971
2023-04-21 15:32:47,358053,Thriller,Michael Jackson,Scream,trackdone,trackdone,False,2023,4,Friday,15,5.96755
2023-04-21 15:37:40,295733,Somebody To Love,Queen,Bohemian Rhapsody,trackdone,trackdone,False,2023,4,Friday,15,4.928883333333333
2023-04-21 15:42:20,281200,All for Love,Rod Stewart,If We Fall in Love Tonight,trackdone,trackdone,False,2023,4,Friday,15,4.6866666666666665
2023-04-21 15:46:57,280000,Tears in Heaven - Acoustic Live,Eric Clapton,Unplugged (Deluxe Edition) (Live),trackdone,trackdone,False,2023,4,Friday,15,4.666666666666667
2023-04-21 15:52:05,308906,Angel,Aerosmith,Permanent Vacation,trackdone,trackdone,False,2023,4,Friday,15,5.148433333333333
2023-04-21 15:56:31,267596,Dream On,Aerosmith,Aerosmith,trackdone,trackdone,False,2023,4,Friday,15,4.459933333333334
2023-04-21 16:00:21,232800,The Reason,Hoobastank,The Reason,trackdone,trackdone,False,2023,4,Friday,16,3.88
2023-04-21 16:03:48,208506,Wild World,Mr. Big,"Big, Bigger, Biggest! The Best Of Mr. Big",trackdone,trackdone,False,2023,4,Friday,16,3.4751
2023-04-21 16:06:06,140772,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,trackdone,trackdone,False,2023,4,Friday,16,2.3462
2023-04-21 16:10:35,270213,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,False,2023,4,Friday,16,4.50355
2023-04-21 16:15:29,296000,Too Much Heaven,Bee Gees,Spirits Having Flown,trackdone,trackdone,False,2023,4,Friday,16,4.933333333333334
2023-04-21 16:19:45,257760,Smooth Criminal - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,trackdone,trackdone,False,2023,4,Friday,16,4.296
2023-04-21 16:23:52,249293,Livin' On A Prayer,Bon Jovi,Slippery When Wet,trackdone,trackdone,False,2023,4,Friday,16,4.154883333333333
2023-04-21 16:28:22,272000,Angie - Remastered 2009,The Rolling Stones,Goats Head Soup - Remastered 2009,trackdone,trackdone,False,2023,4,Friday,16,4.533333333333333
2023-04-21 16:32:24,243453,Love Will Keep Us Alive,Eagles,Hell Freezes Over,trackdone,trackdone,False,2023,4,Friday,16,4.05755
2023-04-21 16:38:18,356600,Stand by Me,Oasis,Be Here Now,trackdone,trackdone,False,2023,4,Friday,16,5.943333333333333
2023-04-21 16:44:11,355640,Please Forgive Me,Bryan Adams,Anthology,trackdone,trackdone,False,2023,4,Friday,16,5.927333333333333
2023-04-21 16:56:11,273480,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,trackdone,trackdone,False,2023,4,Friday,16,4.558
2023-04-21 17:00:28,258773,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory?,trackdone,trackdone,False,2023,4,Friday,17,4.312883333333334
2023-04-21 17:04:02,217386,Love Of My Life,Queen,In Love,trackdone,trackdone,False,2023,4,Friday,17,3.6231
2023-04-21 17:07:07,185733,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,False,2023,4,Friday,17,3.09555
2023-04-21 17:11:45,281231,My Sweet Lord - 2014 Remaster,George Harrison,All Things Must Pass,trackdone,trackdone,False,2023,4,Friday,17,4.6871833333333335
2023-04-21 17:16:51,269840,Moneytalks - Live - 1991,AC/DC,Live (Collector's Edition),fwdbtn,trackdone,False,2023,4,Friday,17,4.497333333333334
2023-04-21 17:22:30,340742,Smoke On The Water - Remastered 2012,Deep Purple,Machine Head,trackdone,trackdone,False,2023,4,Friday,17,5.679033333333333
2023-04-21 17:26:26,238240,One Last Breath,Creed,Weathered,trackdone,trackdone,False,2023,4,Friday,17,3.970666666666667
2023-04-21 17:31:58,334066,Seize the Day,Avenged Sevenfold,City of Evil,trackdone,trackdone,False,2023,4,Friday,17,5.5677666666666665
2023-04-21 17:40:52,536066,November Rain,Guns N' Roses,Use Your Illusion I,trackdone,trackdone,False,2023,4,Friday,17,8.934433333333333
2023-04-21 17:45:52,301920,Smells Like Teen Spirit,Nirvana,Nevermind,trackdone,trackdone,False,2023,4,Friday,17,5.032
2023-04-21 18:16:42,245200,How Deep Is Your Love,Bee Gees,Greatest,trackdone,trackdone,False,2023,4,Friday,18,4.086666666666667
2023-04-21 18:23:21,270213,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,False,2023,4,Friday,18,4.50355
2023-04-21 18:25:59,160133,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum,trackdone,trackdone,False,2023,4,Friday,18,2.668883333333333
2023-04-21 18:31:52,354880,Patience,Guns N' Roses,Appetite For Destruction,trackdone,trackdone,False,2023,4,Friday,18,5.914666666666666
2023-04-21 18:35:25,214666,T.N.T.,AC/DC,High Voltage,trackdone,trackdone,False,2023,4,Friday,18,3.5777666666666668
2023-04-21 18:35:59,34052,Amarillo By Morning,George Strait,Strait From The Heart,trackdone,fwdbtn,True,2023,4,Friday,18,0.5675333333333333
2023-04-21 18:41:51,354320,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,fwdbtn,trackdone,False,2023,4,Friday,18,5.905333333333333
2023-04-21 18:45:51,241013,Can You Feel the Love Tonight - End Title,Elton John,The Lion King,trackdone,trackdone,False,2023,4,Friday,18,4.016883333333333
2023-04-21 18:49:50,241506,Have I Told You Lately - 2008 Remaster,Rod Stewart,Vagabond Heart - Expanded Edition,trackdone,trackdone,False,2023,4,Friday,18,4.0251
2023-04-21 18:52:50,182360,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,trackdone,trackdone,False,2023,4,Friday,18,3.039333333333333
2023-04-21 18:57:16,267596,Dream On,Aerosmith,Aerosmith,trackdone,trackdone,False,2023,4,Friday,18,4.459933333333334
2023-04-21 19:01:07,233373,Dancing in the Moonlight,Toploader,Dancing In The Moonlight: The Best Of Toploader,trackdone,trackdone,False,2023,4,Friday,19,3.88955
2023-04-21 19:04:48,222706,You Give Love A Bad Name,Bon Jovi,Slippery When Wet,trackdone,trackdone,False,2023,4,Friday,19,3.711766666666666
2023-04-21 19:08:23,216880,In the End,Linkin Park,Hybrid Theory,trackdone,trackdone,False,2023,4,Friday,19,3.6146666666666665
2023-04-21 19:12:02,221120,Father And Son,Yusuf / Cat Stevens,Tea For The Tillerman,trackdone,trackdone,False,2023,4,Friday,19,3.685333333333333
2023-04-21 19:16:58,221120,Father And Son,Yusuf / Cat Stevens,Tea For The Tillerman,clickrow,trackdone,False,2023,4,Friday,19,3.685333333333333
2023-04-21 19:20:30,214653,Another One Bites The Dust - Remastered 2011,Queen,The Game,trackdone,trackdone,False,2023,4,Friday,19,3.57755
2023-04-21 19:22:56,147493,Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory,trackdone,trackdone,False,2023,4,Friday,19,2.4582166666666665
2023-04-21 19:28:30,336000,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,trackdone,trackdone,False,2023,4,Friday,19,5.6
2023-04-21 19:33:58,329733,Californication,Red Hot Chili Peppers,Californication,trackdone,trackdone,False,2023,4,Friday,19,5.49555
2023-04-21 19:36:56,179600,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack,trackdone,trackdone,False,2023,4,Friday,19,2.993333333333333
2023-04-21 19:40:38,225026,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary,trackdone,trackdone,False,2023,4,Friday,19,3.7504333333333335
2023-04-21 19:45:26,290040,I Don't Want to Talk About It - 1989 Version,Rod Stewart,If We Fall in Love Tonight,trackdone,trackdone,False,2023,4,Friday,19,4.834
2023-04-21 19:50:20,295466,Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,Goodbye Yellow Brick Road - Remastered,trackdone,trackdone,False,2023,4,Friday,19,4.924433333333333
2023-04-21 19:54:20,240004,Always,Bon Jovi,Cross Road,trackdone,unexpected-exit,False,2023,4,Friday,19,4.000066666666667
2023-04-21 20:31:25,351271,Always,Bon Jovi,Cross Road,appload,trackdone,False,2023,4,Friday,20,5.854516666666667
2023-04-21 20:36:30,305906,Hail to the King,Avenged Sevenfold,Hail to the King,trackdone,trackdone,False,2023,4,Friday,20,5.098433333333333
2023-04-21 20:40:43,255493,Back In Black,AC/DC,Back In Black,trackdone,trackdone,False,2023,4,Friday,20,4.258216666666667
2023-04-21 20:44:16,215093,September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",trackdone,trackdone,False,2023,4,Friday,20,3.5848833333333334
2023-04-21 20:48:32,258040,Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,trackdone,trackdone,False,2023,4,Friday,20,4.300666666666666
2023-04-21 20:51:24,173466,Amarillo By Morning,George Strait,Strait From The Heart,trackdone,trackdone,False,2023,4,Friday,20,2.8911
2023-04-21 20:57:19,356600,Stand by Me,Oasis,Be Here Now,trackdone,trackdone,False,2023,4,Friday,20,5.943333333333333
2023-04-21 21:00:41,205293,Revolution - Remastered 2009,The Beatles,The Beatles 1967 - 1970,trackdone,trackdone,False,2023,4,Friday,21,3.42155
2023-04-21 21:11:15,31394,Brandy (You're a Fine Girl),Looking Glass,Looking Glass,trackdone,logout,False,2023,4,Friday,21,0.5232333333333333
2023-04-22 00:01:27,32729,Avalanche,Bring Me The Horizon,That's The Spirit,appload,logout,False,2023,4,Saturday,0,0.5454833333333333
2023-04-22 10:14:48,40297,Pandangan Pertama,RAN,RAN For Your Life,clickrow,fwdbtn,True,2023,4,Saturday,10,0.6716166666666666
2023-04-22 10:18:38,201176,Jadi Gila,RAN,Friday,clickrow,endplay,True,2023,4,Saturday,10,3.352933333333333
2023-04-22 10:22:45,55594,Tak Pernah Setengah Hati,Tompi,Tak Pernah Setengah Hati,clickrow,endplay,True,2023,4,Saturday,10,0.9265666666666666
2023-04-22 10:24:17,48686,Untitled,MALIQ & D'Essentials,1st (Special Edition),clickrow,endplay,True,2023,4,Saturday,10,0.8114333333333333
2023-04-22 11:36:15,234066,Selamat Pagi,RAN,RAN For Your Life,clickrow,trackdone,False,2023,4,Saturday,11,3.9011
2023-04-22 11:40:35,261373,Jadi Gila,RAN,Friday,trackdone,trackdone,False,2023,4,Saturday,11,4.356216666666667
2023-04-22 11:44:06,213213,Menghujam Jantungku,Tompi,My Happy Life,trackdone,trackdone,False,2023,4,Saturday,11,3.55355
2023-04-22 11:48:40,276453,Sedari Dulu,Tompi,My Happy Life,trackdone,trackdone,False,2023,4,Saturday,11,4.60755
2023-04-22 11:52:15,216295,Lapang Dada,Sheila On 7,Musim Yang Baik,trackdone,trackdone,False,2023,4,Saturday,11,3.6049166666666665
2023-04-22 11:56:18,245400,Untitled,MALIQ & D'Essentials,1st (Special Edition),trackdone,trackdone,False,2023,4,Saturday,11,4.09
2023-04-22 12:00:43,267600,Pergi Untuk Kembali,Marcello Tahitoe,Ello,trackdone,trackdone,False,2023,4,Saturday,12,4.46
2023-04-22 12:12:00,59996,Masih Ada,Marcello Tahitoe,Realistis Idealis,trackdone,logout,False,2023,4,Saturday,12,0.9999333333333332
2023-04-23 21:54:03,278453,PRIDE.,Kendrick Lamar,DAMN.,clickrow,trackdone,False,2023,4,Sunday,21,4.640883333333333
2023-04-23 21:56:35,153800,Shoota (feat. Lil Uzi Vert),Playboi Carti,Die Lit,trackdone,trackdone,False,2023,4,Sunday,21,2.563333333333333
2023-04-23 21:58:49,135122,ILoveUIHateU,Playboi Carti,Whole Lotta Red,trackdone,trackdone,False,2023,4,Sunday,21,2.2520333333333333
2023-04-23 22:02:31,224954,Myron,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,trackdone,trackdone,False,2023,4,Sunday,22,3.749233333333333
2023-04-23 22:07:23,258789,Neon Guts (feat. Pharrell Williams),Lil Uzi Vert,Luv Is Rage 2,trackdone,trackdone,False,2023,4,Sunday,22,4.31315
2023-04-23 22:18:56,93850,Location,Playboi Carti,Playboi Carti,trackdone,logout,False,2023,4,Sunday,22,1.5641666666666667
2023-05-27 15:09:29,55660,Good Grief,Bastille,Wild World,clickrow,endplay,True,2023,5,Saturday,15,0.9276666666666666
2023-05-27 15:13:02,214147,Pompeii,Bastille,Bad Blood,clickrow,trackdone,False,2023,5,Saturday,15,3.5691166666666665
2023-05-27 15:13:39,37789,Breakeven,The Script,The Script,trackdone,endplay,True,2023,5,Saturday,15,0.6298166666666667
2023-05-27 15:16:49,186813,Radioactive,Imagine Dragons,Night Visions,clickrow,trackdone,False,2023,5,Saturday,15,3.11355
2023-05-27 15:20:10,202333,Stressed Out,Twenty One Pilots,Blurryface,trackdone,trackdone,False,2023,5,Saturday,15,3.372216666666666
2023-05-27 15:22:02,111846,Thunder,Imagine Dragons,Evolve,trackdone,endplay,True,2023,5,Saturday,15,1.8641
2023-05-27 15:26:16,255360,Hymn for the Weekend,Coldplay,A Head Full of Dreams,clickrow,endplay,True,2023,5,Saturday,15,4.256
2023-05-27 15:30:22,245466,Superheroes,The Script,No Sound Without Silence,clickrow,trackdone,False,2023,5,Saturday,15,4.0911
2023-05-27 15:34:14,232720,"Happy - From ""Despicable Me 2""",Pharrell Williams,G I R L,trackdone,trackdone,False,2023,5,Saturday,15,3.878666666666666
2023-05-27 15:42:16,484146,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),trackdone,trackdone,False,2023,5,Saturday,15,8.0691
2023-05-27 15:46:23,248413,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],trackdone,trackdone,False,2023,5,Saturday,15,4.140216666666666
2023-05-27 15:49:59,216773,"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",trackdone,trackdone,False,2023,5,Saturday,15,3.612883333333333
2023-05-27 15:54:27,269666,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,trackdone,trackdone,False,2023,5,Saturday,15,4.494433333333333
2023-05-27 15:57:37,192280,On Top Of The World,Imagine Dragons,Night Visions,trackdone,trackdone,False,2023,5,Saturday,15,3.2046666666666668
2023-05-27 16:01:39,242373,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,trackdone,trackdone,False,2023,5,Saturday,16,4.03955
2023-05-27 16:04:34,176658,The Nights,Avicii,The Days / Nights,trackdone,trackdone,False,2023,5,Saturday,16,2.9443
2023-05-27 16:07:42,189486,Memories,Maroon 5,JORDI,trackdone,trackdone,False,2023,5,Saturday,16,3.1581
2023-05-27 16:11:07,206693,That's What I Like,Bruno Mars,24K Magic,trackdone,trackdone,False,2023,5,Saturday,16,3.4448833333333333
2023-05-27 16:14:56,231013,Animals,Maroon 5,V - Asia Tour Edition,trackdone,trackdone,False,2023,5,Saturday,16,3.850216666666667
2023-05-27 16:19:01,245493,Story of My Life,One Direction,Midnight Memories (Deluxe),trackdone,trackdone,False,2023,5,Saturday,16,4.09155
2023-05-27 16:19:53,52554,Wake Me Up,Avicii,True,trackdone,fwdbtn,True,2023,5,Saturday,16,0.8759
2023-05-27 16:24:36,278719,Paradise,Coldplay,Mylo Xyloto,clickrow,trackdone,False,2023,5,Saturday,16,4.645316666666667
2023-05-27 16:28:40,244960,Closer,The Chainsmokers,Closer,trackdone,trackdone,False,2023,5,Saturday,16,4.082666666666666
2023-05-27 16:31:35,176658,The Nights,Avicii,The Days / Nights,trackdone,trackdone,False,2023,5,Saturday,16,2.9443
2023-05-27 16:35:36,242373,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,trackdone,trackdone,False,2023,5,Saturday,16,4.03955
2023-05-27 16:42:06,159546,What Makes You Beautiful,One Direction,Up All Night,trackdone,endplay,True,2023,5,Saturday,16,2.6591
2023-05-27 16:45:53,227480,Locked Away (feat. Adam Levine),R. City,What Dreams Are Made Of,clickrow,trackdone,False,2023,5,Saturday,16,3.791333333333333
2023-06-18 07:40:58,184516,Pink + White,Frank Ocean,Blonde,clickrow,trackdone,False,2023,6,Sunday,7,3.075266666666667
2023-06-18 07:43:33,157560,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Hollywood's Bleeding,trackdone,trackdone,False,2023,6,Sunday,7,2.626
2023-06-18 07:48:04,236600,Touch The Sky,Kanye West,Late Registration,clickrow,trackdone,False,2023,6,Sunday,7,3.943333333333333
2023-06-18 11:10:26,270507,Ms. Jackson,Outkast,Stankonia,clickrow,trackdone,False,2023,6,Sunday,11,4.50845
2023-06-18 11:11:02,36682,Dang! (feat. Anderson .Paak),Mac Miller,The Divine Feminine,trackdone,endplay,True,2023,6,Sunday,11,0.6113666666666666
2023-06-18 11:13:51,168420,Treasure,Bruno Mars,Unorthodox Jukebox,clickrow,fwdbtn,True,2023,6,Sunday,11,2.807
2023-06-18 11:17:16,204834,Good Grief,Bastille,Wild World,fwdbtn,trackdone,False,2023,6,Sunday,11,3.4139
2023-06-18 11:20:52,214148,Pompeii,Bastille,Bad Blood,trackdone,trackdone,False,2023,6,Sunday,11,3.5691333333333333
2023-06-18 11:21:26,31513,The Nights,Avicii,The Days / Nights,trackdone,remote,False,2023,6,Sunday,11,0.5252166666666667
2023-06-18 11:58:52,322127,Kubersyukur Bapa,Symphony Worship,New Hope,clickrow,endplay,True,2023,6,Sunday,11,5.368783333333333
2023-06-18 12:00:09,76619,Dengan Apa Kan Kubalas (Live),Symphony Worship,Freedom (Live),clickrow,endplay,True,2023,6,Sunday,12,1.2769833333333334
2023-06-18 12:05:54,343726,Kunyanyi Haleluya (Live),Symphony Worship,Love to Worship You (Live) [feat. Ps Djohan Handojo],clickrow,fwdbtn,True,2023,6,Sunday,12,5.728766666666667
2023-06-18 12:12:59,419904,KuasaMu terlebih besar - Live,NDC Worship,NDC Worship,fwdbtn,remote,False,2023,6,Sunday,12,6.9984
2023-06-18 22:47:56,212953,Daylight,David Kushner,Daylight,clickrow,trackdone,False,2023,6,Sunday,22,3.5492166666666667
2023-06-18 22:51:52,225312,Always,Daniel Caesar,NEVER ENOUGH,clickrow,trackdone,False,2023,6,Sunday,22,3.7552
2023-06-18 22:56:56,305746,All I Want,Kodaline,In A Perfect World,trackdone,trackdone,False,2023,6,Sunday,22,5.095766666666667
2023-06-18 23:00:27,212953,Daylight,David Kushner,Daylight,trackdone,trackdone,False,2023,6,Sunday,23,3.5492166666666667
2023-06-18 23:01:49,80705,if u could see me cryin' in my room,Arash Buana,if u could see me cryin' in my room,trackdone,endplay,True,2023,6,Sunday,23,1.3450833333333334
2023-06-18 23:07:42,352200,Enchanted,Taylor Swift,Speak Now,fwdbtn,trackdone,False,2023,6,Sunday,23,5.87
2023-06-18 23:09:57,132640,If I Knew,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,False,2023,6,Sunday,23,2.2106666666666666
2023-06-18 23:13:35,220163,I Love You but I'm Letting Go,Pamungkas,Walk The Talk,trackdone,trackdone,False,2023,6,Sunday,23,3.669383333333333
2023-06-18 23:16:43,190013,You're Gonna Live Forever in Me,John Mayer,The Search for Everything,trackdone,trackdone,False,2023,6,Sunday,23,3.1668833333333333
2023-06-18 23:20:48,246880,Can I Be Him,James Arthur,Back from the Edge,trackdone,trackdone,False,2023,6,Sunday,23,4.1146666666666665
2023-06-18 23:23:51,184505,i don't want to watch the world end with someone else,Clinton Kane,i don't want to watch the world end with someone else,trackdone,trackdone,False,2023,6,Sunday,23,3.075083333333333
2023-06-18 23:27:18,209493,If the World Was Ending (feat. Julia Michaels),JP Saxe,Dangerous Levels of Introspection,trackdone,trackdone,False,2023,6,Sunday,23,3.49155
2023-06-18 23:29:28,132640,If I Knew,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,False,2023,6,Sunday,23,2.2106666666666666
2023-06-18 23:41:42,131080,Butterflies,Abe Parker,Butterflies,trackdone,logout,False,2023,6,Sunday,23,2.1846666666666668
2023-06-19 08:55:20,206493,Good Grief,Bastille,Wild World,remote,trackdone,False,2023,6,Monday,8,3.44155
2023-06-19 08:58:54,214148,Pompeii,Bastille,Bad Blood,trackdone,trackdone,False,2023,6,Monday,8,3.5691333333333333
2023-06-19 09:02:07,192280,On Top Of The World,Imagine Dragons,Night Visions,trackdone,trackdone,False,2023,6,Monday,9,3.2046666666666668
2023-06-19 09:05:41,214148,Pompeii,Bastille,Bad Blood,trackdone,trackdone,False,2023,6,Monday,9,3.5691333333333333
2023-06-19 09:09:16,214507,Ride,Twenty One Pilots,Blurryface,trackdone,trackdone,False,2023,6,Monday,9,3.5751166666666667
2023-06-19 09:13:01,224840,Rude,MAGIC!,Don't Kill the Magic,trackdone,trackdone,False,2023,6,Monday,9,3.747333333333333
